Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2015/1/27,3352.96,3574.931,5773.816,2029.55,17387.21,6.1364,6.9146,49.8387,46.86,,468.6,6.84,127.74,1107.32,701.45,662.95,845.48,496.71,1321.15,1194.52,869.2,19.5,6.11,5.43,183.21,1.49,53
2015/1/28,3305.738,3525.323,5739.919,2002.16,17191.37,6.1282,6.9803,49.829,47.64,,467.6,6.95,128.34,1108.37,697.56,660.58,845.48,491.4,1320.62,1189.53,868.2,18,6.11,5.43,183.21,1.49,
2015/1/29,3262.305,3481.798,5701.205,2021.25,17416.85,6.1335,6.9426,49.8194,47.1,,468.6,7.06,128.93,1098.08,693.53,659.43,845.48,491.08,1319.95,1189.53,866.7,18,6.11,5.43,183.21,1.49,53
2015/1/30,3210.363,3434.39,5632.728,1994.99,17164.95,6.137,6.9678,49.8097,47.9,,467.6,7.08,129.53,1098.13,692.98,658.25,845.48,488.7,1319.61,1189.53,866.3,16.5,6.11,5.43,183.21,1.49,53
2015/2/2,3128.3,3353.96,5609.389,2020.85,17361.04,6.1385,6.9626,49.8071,52.27,,467.6,7.13,129.14,1107.12,693.68,657.61,845.48,492.95,1319.16,1189.53,870.4,16,5.41,5.36,145.72,1.64,54
2015/2/3,3204.907,3437.445,5707.476,2050.03,17666.4,6.1369,6.9832,49.8107,54.81,,467.4,7.06,128.64,1116.36,696.46,657.31,845.48,499.47,1318.46,1189.53,875.2,18,5.41,5.36,145.72,1.64,54.5
2015/2/4,3174.126,3401.768,5683.519,2041.51,17673.02,6.1318,7.0489,49.8143,54.9,,466.4,6.93,128.15,1135.42,703.98,655.71,845.48,508.84,1319.35,1189.53,878.6,18,5.41,5.36,145.72,1.64,53
2015/2/5,3136.531,3366.946,5654.217,2062.52,17884.88,6.1366,6.9748,49.8179,56,,462.2,7,127.66,1134.01,710.44,655.27,845.48,504.49,1321.64,1189.53,878.6,14,5.41,5.36,145.72,1.64,54
2015/2/6,3075.907,3312.42,5534.785,2055.47,17824.29,6.1261,7.0531,49.8214,56.71,,464,6.95,127.17,1140.76,709.46,655.23,845.48,509.94,1321.64,1189.53,881.8,13.5,5.41,5.36,145.72,1.64,53.92
2015/2/9,3095.124,3345.921,5504.974,2046.74,17729.21,6.1311,6.9637,49.8321,57.16,,462,6.91,125.69,1143.54,709.58,655.1,845.48,506.21,1321.59,1189.53,882.9,14.5,5.41,5.36,145.72,1.64,53.07
2015/2/10,3141.593,3406.943,5580.704,2068.59,17868.76,6.1295,6.9698,49.8357,55.84,4392.7,461.6,7.1,125.19,1155.59,711.25,654.85,845.48,505.51,1322.33,1189.53,888.4,14.5,5.41,5.36,145.72,1.64,52.04
2015/2/11,3157.704,3434.124,5641.786,2068.53,17862.14,6.1315,6.9612,49.8393,54,,462.4,7.23,124.7,1156.24,711.01,653.89,845.48,500.15,1322.5,1189.53,888.1,16.5,5.41,5.36,145.72,1.64,
2015/2/12,3173.416,3442.874,5681.341,2088.48,17972.38,6.1333,6.958,49.8429,56.3,,462,7.39,124.21,1154.17,711.01,653.47,845.48,496.66,1322.64,1189.53,887,17.5,5.41,5.36,145.72,1.64,53.1
2015/2/13,3203.827,3469.828,5769.272,2096.99,18019.35,6.1288,7.0059,49.8464,60.11,,462.2,7.63,123.72,1160.26,711.33,653.47,845.48,504.66,1322.73,1189.53,889.9,18.5,5.41,5.36,145.72,1.64,53.13
2015/2/16,3222.363,3499.483,5869.713,,,6.1273,7.0189,49.8571,61.2,,461.6,7.65,122.24,1168.56,711.33,653.47,845.48,505.25,1322.79,1189.53,893.8,21,5.41,5.36,145.72,1.64,51
2015/2/17,3246.906,3522.322,5911.098,2100.34,18047.58,6.133,6.9902,49.8607,,,458.6,7.47,121.75,1171.26,711.33,653.47,845.48,505.19,1322.79,1179.85,894.2,20.5,5.41,5.36,145.72,1.64,
2015/2/25,3228.843,3478.729,5906.538,2113.86,18224.57,6.1384,6.996,49.8893,59.6,,456,7.39,117.81,1165.04,712.75,653.47,845.48,507.01,1322.79,1179.85,892,21.5,5.41,5.36,145.72,1.64,51.55
2015/2/26,3298.359,3566.295,5969.557,2110.74,18214.42,6.1379,7.0041,49.8929,61.4,,455.2,7.06,117.31,1177.14,714.09,653.16,845.48,505.86,1322.86,1179.85,897.7,22,5.41,5.36,145.72,1.64,54.5
2015/2/27,3310.303,3572.843,6018.463,2104.5,18132.7,6.1475,6.9256,49.8964,61.99,,455.4,7.1,116.82,1177.64,723.77,653.07,845.48,508.24,1324.58,1179.85,899.7,20.5,5.41,5.36,145.72,1.64,
2015/3/2,3336.285,3601.265,6139.792,2117.39,18288.63,6.1513,6.8907,49.9129,61.1,,455.4,6.95,116.13,1185.97,726.24,651.92,845.48,510.9,1332.07,1179.85,905,17.5,7,5.57,158.96,1.49,52
2015/3/3,3263.052,3507.9,6118.656,2107.78,18203.37,6.1543,6.9014,49.9194,61.38,,462.6,6.73,116.03,1181.6,731.9,649.25,845.48,507.82,1332.07,1179.85,903.5,20,7,5.57,158.96,1.49,51.5
2015/3/4,3279.533,3530.822,6210.421,2098.53,18096.9,6.1525,6.899,49.9258,59.16,,463,7.02,115.93,1183.73,736.39,647.23,845.48,507.06,1332.13,1178.8,905,17.5,7,5.57,158.96,1.49,
2015/3/5,3248.476,3496.344,6208.988,2101.04,18135.72,6.1528,6.8427,49.9323,60.3,,460.6,6.75,115.83,1182.6,736.1,644.58,845.48,506.64,1332.25,1178.8,903.9,18,7,5.57,158.96,1.49,52.5
2015/3/6,3241.187,3478.52,6133.026,2071.26,17856.78,6.1533,6.8061,49.9387,59.44,,459.8,6.8,115.73,1178.51,734.64,642.33,845.48,505.52,1334.34,1178.8,901.7,18.5,7,5.57,158.96,1.49,54.5
2015/3/9,3302.408,3537.75,6212.236,2079.43,17995.72,6.1563,6.7012,49.9581,58.47,,456.6,6.68,115.44,1176.45,733.14,640.65,845.48,501.44,1332.97,1178.8,899.8,20.5,7,5.57,158.96,1.49,54.5
2015/3/10,3286.068,3520.611,6276.485,2044.16,17662.94,6.1572,6.688,49.9645,55.83,4225,456.8,6.82,115.34,1172.83,727.64,638.97,845.48,505.96,1334.91,1178.8,897.4,18.5,7,5.57,158.96,1.49,51.88
2015/3/11,3290.9,3524.653,6262.892,2040.24,17635.39,6.1597,6.6101,49.971,56.51,,453.6,6.76,115.24,1169.39,723.75,636.96,845.48,502.65,1334.69,1178.8,894.9,17,7,5.57,158.96,1.49,51.99
2015/3/12,3349.323,3592.844,6260.137,2065.95,17895.22,6.1617,6.5186,49.9774,56.6,,454,6.41,115.14,1169.52,722.02,637.67,845.48,500.64,1334.76,1178.8,894.7,15.5,7,5.57,158.96,1.49,51.16
2015/3/13,3372.911,3617.657,6329.576,2053.4,17749.31,6.1588,6.5549,49.9839,54.41,,455.6,6.46,115.04,1165.05,721.76,640.13,845.48,509.25,1337.92,1178.8,893.7,18,7,5.57,158.96,1.49,50.92
2015/3/16,3449.305,3705.671,6516.765,2081.19,17977.42,6.1615,6.4852,50.0032,52.05,,454.2,6.49,114.74,1160.19,722.9,640.14,845.48,508.08,1340.13,1178.8,891.7,23,7,5.57,158.96,1.49,
2015/3/17,3502.847,3757.122,6618.054,2074.28,17849.08,6.1585,6.5201,50.0097,51.64,,453.4,6.73,114.65,1150.04,722.91,642.34,845.48,506.79,1342.46,1178.8,887.5,24,7,5.57,158.96,1.49,52
2015/3/18,3577.301,3846.055,6728.068,2099.5,18076.19,6.1556,6.5395,50.0161,52.65,,450.8,6.74,114.55,1146.27,725.38,643.88,845.48,504.62,1344.55,1156.41,884.7,24.5,7,5.57,158.96,1.49,51.5
2015/3/19,3582.271,3839.739,6782.463,2089.27,17959.03,6.146,6.6925,50.0226,52.9,,449.6,6.67,114.45,1146.83,725.77,643.81,845.48,502.41,1347.66,1156.41,884.8,25.5,7,5.57,158.96,1.49,51.04
2015/3/20,3617.318,3892.574,6850.897,2108.1,18127.65,6.1496,6.5718,50.029,53.9,4191.5,448.2,7.04,114.35,1141.33,727.5,643.68,845.48,507.13,1347.76,1156.41,882.5,24.5,7,5.57,158.96,1.49,52
2015/3/23,3687.728,3972.061,7017.154,2104.42,18116.04,6.1448,6.6499,50.0484,53.9,,446.2,7.04,114.05,1139.97,731.23,651.79,845.48,516.4,1348.16,1156.41,883.9,21,7,5.57,158.96,1.49,51.52
2015/3/24,3691.41,3973.046,7046.123,2091.5,18011.14,6.1398,6.7296,50.0548,53.8,,446.6,7.03,113.95,1139.08,740.63,659.07,845.48,517.74,1351.33,1156.41,886,20,7,5.57,158.96,1.49,51.12
2015/3/25,3660.727,3940.412,7124.872,2061.05,17718.54,6.141,6.7163,50.0613,54.26,,441.4,6.97,113.85,1136.03,741.14,661.28,845.48,516.27,1351.48,1156.41,885.2,20.5,7,5.57,158.96,1.49,51.09
2015/3/26,3682.095,3949.999,7074.437,2056.15,17678.23,6.1375,6.7467,50.0677,57.2,,439.2,6.95,113.75,1137.92,743.14,660.34,845.48,518.65,1350.51,1156.41,886.2,20,7,5.57,158.96,1.49,52
2015/3/27,3691.096,3971.697,7155.945,2061.02,17712.66,6.1397,6.6971,50.0742,56.63,,435.2,6.76,113.66,1140.37,747.94,657.81,845.48,518.15,1350.36,1156.41,887.7,21.5,7,5.57,158.96,1.49,50.26
2015/3/30,3786.568,4088.178,7245.497,2086.24,17976.31,6.1402,6.689,50.0935,54.36,,426.4,6.88,113.36,1139.12,751.75,655.98,845.48,519.49,1350.04,1156.41,887.3,24,7,5.57,158.96,1.49,50
2015/3/31,3747.899,4051.204,7253.104,2067.89,17776.12,6.1422,6.6648,50.1,53.99,4162.3,423.2,6.92,113.26,1136.81,754.67,655.57,845.48,520.47,1350.13,1156.41,886.5,24.5,7,5.57,158.96,1.49,50
2015/4/1,3810.294,4123.895,7425.733,2059.69,17698.18,6.1434,6.6147,50.1,55.6,,425.2,7.14,112.89,1133.42,758.97,654.32,846.56,519.02,1350.13,1156.41,885.3,25,7.13,5.65,154.95,1.49,50.45
2015/4/2,3825.784,4124.776,7560.648,2066.96,17763.24,6.1396,6.6164,50.1,54.2,,421.6,7.15,112.52,1136.58,765.41,653,846.56,505.87,1353.37,1156.41,887.3,25.5,7.13,5.65,154.95,1.49,51
2015/4/3,3863.929,4170.538,7679.01,,,6.1348,6.6797,50.1,,,419.4,,112.14,1132.07,769.68,651.11,846.56,521.78,1353.11,1156.41,886.1,26,7.13,5.65,154.95,1.49,51
2015/4/7,3961.378,4260.044,7863.284,2076.33,17875.42,6.1305,6.7142,50.1,57.56,,417.2,7.11,110.66,1137.22,775.12,649.33,846.56,523.19,1352.92,1156.41,889.5,24.5,7.13,5.65,154.95,1.49,51
2015/4/8,3994.811,4295.803,7807.997,2081.9,17902.51,6.1345,6.6538,50.1,56.44,,414,7.12,110.28,1139.06,778.98,647.96,846.56,523.01,1352.54,1156.41,890.9,21.5,7.13,5.65,154.95,1.49,50.39
2015/4/9,3957.534,4262.138,7746.151,2091.18,17958.73,6.1338,6.6218,50.1,56.1,,412,7.01,109.91,1136.18,779.44,645.55,846.56,516.8,1351.99,1132.44,887.4,18,7.13,5.65,154.95,1.49,52
2015/4/10,4034.31,4344.416,7952.189,2102.06,18057.65,6.137,6.5587,50.1,57.05,4053,402.4,6.94,109.54,1137.98,779.35,644.99,846.56,521.16,1351.03,1132.44,888.2,18.5,7.13,5.65,154.95,1.49,52
2015/4/13,4121.715,4421.073,8122.893,2092.43,17977.04,6.1395,6.5316,50.1,57.13,,402.2,6.8,108.42,1144.65,785.47,642.83,846.56,522.93,1349.66,1132.44,891.7,20,7.13,5.65,154.95,1.49,51.14
2015/4/14,4135.565,4438.184,8119.959,2095.84,18036.7,6.1407,6.5163,50.1,57.54,,405.8,6.8,108.05,1143.41,786.08,643.51,846.56,517.73,1349.53,1132.44,891.4,22,7.13,5.65,154.95,1.49,50.9
2015/4/15,4084.163,4380.513,7802.747,2106.63,18112.61,6.134,6.5403,50.1,58.86,,401.8,6.85,107.68,1142.34,785.6,644.08,846.56,515.25,1349.68,1122.92,890.5,22.5,7.13,5.65,154.95,1.49,50.71
2015/4/16,4194.823,4513.546,7912.088,2104.99,18105.77,6.1305,6.5814,50.1,60.5,,405.4,6.87,107.31,1149.2,783.84,642.37,846.56,519.85,1349.94,1122.92,893.9,23,7.13,5.65,154.95,1.49,50.8
2015/4/17,4287.296,4596.136,7980.76,2081.18,17826.3,6.1267,6.6125,50.1,61.78,,406,6.84,106.94,1149.5,785.6,641.05,846.56,523.75,1349.88,1122.92,894.4,24,7.13,5.65,154.95,1.49,51
2015/4/20,4217.077,4521.919,7839.901,2100.4,18034.93,6.1255,6.6325,50.1,61.16,4068.9,403.6,7.13,105.82,1151.68,789.04,639.75,846.56,524.14,1351.04,1122.92,896.1,25,7.13,5.65,154.95,1.49,51
2015/4/21,4293.623,4619.164,8112.687,2097.29,17949.59,6.128,6.5942,50.1,60.64,,403.6,7.08,105.45,1152.91,798.61,638.42,846.56,520.22,1351.24,1122.92,898,22,7.13,5.65,154.95,1.49,51.58
2015/4/22,4398.494,4739.814,8323.427,2107.96,18038.27,6.129,6.5861,50.1,60.76,,409.8,7.09,105.08,1152.31,800.41,637.59,846.56,519.85,1348.39,1122.92,898.4,22,7.13,5.65,154.95,1.49,50
2015/4/23,4414.508,4740.892,8410.703,2112.93,18058.69,6.1281,6.5794,50.1,63,,409.6,7.25,104.7,1153.2,804.29,636.78,846.56,520.1,1349.12,1122.92,899.2,24,7.13,5.65,154.95,1.49,50.83
2015/4/24,4393.686,4702.641,8419.095,2117.69,18080.14,6.1241,6.638,50.1,62.87,,415.4,7.28,104.33,1156.53,808.34,637.07,846.56,522.92,1349.21,1122.92,901.3,24.5,7.13,5.65,154.95,1.49,50.28
2015/4/27,4527.396,4807.592,8513.016,2108.92,18037.97,6.122,6.6662,50.1,62.98,,420,7.15,103.22,1165.57,811.01,639.54,846.56,529.78,1349.33,1122.92,906.2,25.5,7.13,5.65,154.95,1.49,50.7
2015/4/28,4476.215,4741.861,8266.483,2114.76,18110.14,6.1209,6.6743,50.1,62.8,,416.6,7.35,102.84,1162.74,818.23,641.06,846.56,529.71,1349.91,1140.62,907.4,25.5,7.13,5.65,154.95,1.49,50.59
2015/4/29,4476.62,4774.326,8428.254,2106.85,18035.53,6.1169,6.7279,50.1,64.05,,411.8,7.46,102.47,1162.66,817.7,641.44,846.56,530.38,1350.03,1140.62,907.3,26,7.13,5.65,154.95,1.49,
2015/4/30,4441.655,4749.886,8469.673,2085.51,17840.52,6.1137,6.8082,50.1,64.4,4036.5,413.2,7.39,102.1,1165.4,821.38,641.32,846.56,531.66,1350.04,1140.62,909.1,27,7.13,5.65,154.95,1.49,50.45
2015/5/4,4480.464,4787.741,8510.481,2114.49,18070.4,6.1165,6.8572,50.1129,,,415.6,7.58,102.48,1165.51,825.94,640.18,851.37,543.47,1349.02,1140.62,910.1,28,7.49,6.51,163.99,1.56,50.17
2015/5/5,4298.706,4596.837,8199.344,2089.46,17928.2,6.118,6.8379,50.1161,66.12,,419.8,7.55,102.58,1168.22,828.15,639.62,851.37,543.73,1349.35,1140.62,911.7,28.5,7.49,6.51,163.99,1.56,50.11
2015/5/6,4229.266,4553.327,8082.999,2080.15,17841.98,6.1156,6.8539,50.1194,66.62,,419.2,7.53,102.67,1167.36,830.13,638.69,839.75,548.88,1349.54,1140.62,911.8,28,7.49,6.51,163.99,1.56,50.46
2015/5/7,4112.214,4470.089,7903.478,2088,17924.06,6.1113,6.9426,50.1226,64.8,,414.8,7.43,102.77,1172.71,829.55,637.48,857.27,544.44,1349.34,1113.99,911.9,27.5,7.49,6.51,163.99,1.56,49.95
2015/5/8,4205.917,4558.404,8201.293,2116.1,18191.11,6.1147,6.8936,50.1258,64.03,,418,7.53,102.86,1169.37,824.31,636.3,857.27,544.76,1349.5,1113.99,909.6,29,7.49,6.51,163.99,1.56,50.2
2015/5/11,4333.584,4690.532,8558.218,2105.33,18105.17,6.1132,6.8589,50.1355,62.96,,419.4,7.62,103.15,1168.95,824.31,634.88,864.13,542.69,1349.64,1113.99,909.4,27,7.49,6.51,163.99,1.56,50.15
2015/5/12,4401.219,4747.421,8745.678,2099.12,18068.23,6.1155,6.8309,50.1387,65.32,,418.4,7.59,103.24,1173.48,817.8,634.11,864.13,540.62,1349.03,1113.99,910.3,25.5,7.49,6.51,163.99,1.56,47.83
2015/5/13,4375.76,4718.436,8824.929,2098.48,18060.49,6.1123,6.8768,50.1419,66.65,,419,7.64,103.34,1183.84,814.76,632.72,865.25,544.32,1348.88,1113.99,914.4,27,7.49,6.51,163.99,1.56,48.6
2015/5/14,4378.311,4700.778,8813.393,2121.1,18252.24,6.1093,6.9472,50.1452,65.7,,416.6,7.55,103.44,1179.18,811.21,631.55,865.25,542.72,1348.22,1113.99,911.3,29,7.49,6.51,163.99,1.56,47.68
2015/5/15,4308.691,4617.47,8742.885,2122.73,18272.56,6.1085,6.979,50.1484,65.17,,419.4,7.59,103.53,1178.5,808.64,630.68,865.25,541.73,1348.07,1113.99,910.5,29.5,7.49,6.51,163.99,1.56,48.1
2015/5/18,4283.491,4575.14,8903.595,2129.2,18298.88,6.1079,7.0022,50.1581,65.22,,425.8,7.6,103.82,1178.04,807.48,628.8,865.25,543.31,1350.51,1113.99,910.1,28,7.49,6.51,163.99,1.56,48.35
2015/5/19,4417.552,4731.222,9124.833,2127.83,18312.39,6.1098,6.9365,50.1613,63.53,,426.4,7.37,103.91,1174.21,805.76,627.48,865.25,541.63,1349.87,1113.99,907.8,29,7.49,6.51,163.99,1.56,45.8
2015/5/20,4446.288,4754.919,9277.331,2125.85,18285.4,6.1125,6.8233,50.1645,63.59,3897.5,426.6,7.35,104.01,1167.03,798.89,624.92,865.25,534.36,1349.43,1113.99,902.9,27.5,7.49,6.51,163.99,1.56,47.35
2015/5/21,4529.422,4840.976,9619.223,2130.82,18285.74,6.1139,6.8083,50.1677,65.7,,430.2,7.3,104.1,1168.65,796.62,623.88,865.25,535.28,1348.2,1113.99,902.8,25.5,7.49,6.51,163.99,1.56,46.98
2015/5/22,4657.596,4951.335,9778.171,2126.06,18232.02,6.1131,6.8104,50.171,64.29,,430.6,7.3,104.2,1170,799.91,622.48,865.25,535.48,1347.89,1113.99,903.6,25,7.49,6.51,163.99,1.56,47.39
2015/5/25,4813.798,5099.495,10040.09,,,6.1165,6.7349,50.1806,,,428.2,7.36,104.49,1168.34,802.67,622.36,865.25,531.57,1347.16,1113.99,902.9,28.5,7.49,6.51,163.99,1.56,46.57
2015/5/26,4910.897,5198.918,10373.58,2104.2,18041.54,6.1172,6.7138,50.1839,62.06,,427,7.22,104.58,1166.28,805.81,622.56,865.25,532.39,1346.62,1113.99,902.1,28.5,7.49,6.51,163.99,1.56,47.76
2015/5/27,4941.714,5181.434,10497.34,2123.48,18162.99,6.1198,6.6735,50.1871,61.76,,422.4,7.17,104.68,1160.53,805,620.28,865.25,528.02,1345.93,1113.99,898.7,29,7.49,6.51,163.99,1.56,47.22
2015/5/28,4620.266,4834.007,9868.424,2120.79,18126.12,6.1202,6.6882,50.1903,60.7,,425,7.18,104.77,1155.85,802.8,615.08,865.25,527.42,1345.67,1113.99,895.5,30,7.49,6.51,163.99,1.56,46.87
2015/5/29,4611.744,4840.829,9966.845,2107.39,18010.68,6.1196,6.7189,50.1935,63.49,,425.2,7.32,104.87,1154.46,799.69,615.39,865.25,528.41,1345.1,1113.99,894.5,30,7.49,6.51,163.99,1.56,46.76
2015/6/1,4828.738,5076.179,10488.31,2111.73,18040.37,6.1207,6.713,50.2,62.88,,427,7.24,105.56,1156.73,795.36,614.03,865.25,524.08,1344.18,1113.99,894.7,29.5,6.35,7.19,152.89,1.49,46.79
2015/6/2,4910.527,5161.87,10886.4,2109.6,18011.94,6.1225,6.7025,50.2,63.55,,427.2,7.44,106.07,1155.29,790.57,613.16,865.25,523.1,1343.63,1113.99,893.3,29.5,6.35,7.19,152.89,1.49,46.55
2015/6/3,4909.978,5143.59,10979.99,2114.07,18076.27,6.1176,6.8298,50.2,62.53,,427.4,7.48,106.57,1156.47,789.55,612.31,865.25,524.04,1343.73,1096.3,892.3,30.5,6.35,7.19,152.89,1.49,46.88
2015/6/4,4947.102,5181.416,10965.41,2095.84,17905.58,6.1164,6.9005,50.2,60.4,,425.2,7.39,107.07,1154.14,787.41,611.1,863.65,520.84,1343.54,1096.3,890.6,30,6.35,7.19,152.89,1.49,46.36
2015/6/5,5023.096,5230.552,11144.52,2092.83,17849.46,6.1181,6.8744,50.2,60.18,,421.8,7.4,107.58,1146.77,785.84,609.93,866.25,515.62,1343.4,1096.3,886.9,29.5,6.35,7.19,152.89,1.49,46.39
2015/6/8,5131.881,5353.751,11030.92,2079.28,17766.55,6.1205,6.8114,50.2,61.16,,417.2,7.44,109.09,1148.74,784.52,608.66,866.25,516.82,1342.92,1096.3,887.4,29.5,6.35,7.19,152.89,1.49,45.87
2015/6/9,5113.534,5317.461,11013.74,2080.15,17764.04,6.1179,6.9146,50.2,63.33,,417,7.56,109.6,1145.63,783.01,607.7,866.25,516.21,1342.69,1096.3,885.8,29.5,6.35,7.19,152.89,1.49,46.51
2015/6/10,5106.0359,5309.112,11208.0577,2105.2,18000.4,6.1173,6.9249,50.2,63.87,3827.3,418.4,7.58,110.1,1148.32,783.01,606.68,868.84,516.81,1342.63,1096.3,887.1,30,6.35,7.19,152.89,1.49,44.16
2015/6/11,5121.5925,5306.59,11366.2931,2108.86,18039.37,6.115,6.9304,50.2,63.5,,419,7.5,110.6,1151.57,788.15,605.43,867.75,518.08,1342.27,1096.3,889,30,6.35,7.19,152.89,1.49,43.5
2015/6/12,5166.35,5335.1151,11545.8906,2094.11,17898.84,6.1167,6.8963,50.2,63.05,,415.2,7.61,111.11,1150.02,789.37,604.48,867.75,507.89,1341.91,1096.3,888.1,28.5,6.35,7.19,152.89,1.49,41.66
2015/6/15,5062.9929,5221.1665,11332.892,2084.43,17791.17,6.1169,6.8816,50.2,61.59,,413.8,7.51,112.62,1148.52,788.7,601.94,867.75,507.11,1340.88,1096.3,886.7,29.5,6.35,7.19,152.89,1.49,41.07
2015/6/16,4887.432,5064.8212,10879.8358,2096.29,17904.48,6.1155,6.9104,50.2,61.47,,412.2,7.41,113.13,1147.85,787.93,599.75,867.75,503.53,1340.54,1096.3,885.8,30.5,6.35,7.19,152.89,1.49,40
2015/6/17,4967.8983,5138.8307,11100.5456,2100.44,17935.74,6.1158,6.8931,50.2,61.35,,411.6,7.46,113.63,1145.35,786.39,598.27,867.75,500.88,1340.77,1089.9,883.7,30.5,6.35,7.19,152.89,1.49,45.9
